date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
11-09-2025,Karnataka,Davanagere,577219,1,0,0,04-09-2025,0,1,01-09-2025,0,1
11-09-2025,Karnataka,Kalaburagi,585236,2,0,0,01-09-2025,0,2,01-03-2025,122,75
11-09-2025,Andhra Pradesh,Ananthapur,515445,1,0,0,03-09-2025,0,2,01-03-2025,107,17
11-09-2025,Andhra Pradesh,Kakinada,533463,1,0,0,02-09-2025,0,1,01-03-2025,15,14
11-09-2025,Andhra Pradesh,Khammam,507111,1,0,0,01-03-2025,16,117,01-03-2025,24,49
11-09-2025,Andhra Pradesh,N. T. R,521170,1,0,0,01-11-2025,0,2,03-09-2025,0,1
11-09-2025,Andhra Pradesh,Nizamabad,503308,1,0,0,03-09-2025,0,2,01-05-2025,10,20
11-09-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524310,0,1,0,01-09-2025,0,2,01-05-2025,22,10
11-09-2025,Andhra Pradesh,Sri Sathya Sai,515291,1,0,0,12-09-2025,0,1,01-03-2025,14,4
11-09-2025,Andhra Pradesh,Tirupati,524413,0,1,0,04-09-2025,0,1,06-09-2025,0,2
11-09-2025,Assam,Jorhat,785013,1,0,0,16-10-2025,0,1,05-09-2025,0,1
11-09-2025,Assam,Kamrup,781009,2,0,0,14-09-2025,0,1,13-09-2025,2,0
11-09-2025,Assam,Sibsagar,785689,1,0,0,01-09-2025,0,1,01-09-2025,1,0
12-09-2025,Andhra Pradesh,Alluri Sitharama Raju,533286,1,0,0,09-09-2025,0,1,01-09-2025,1,0
12-09-2025,Andhra Pradesh,Bapatla,522301,1,0,0,14-11-2025,0,1,04-09-2025,0,1
12-09-2025,Andhra Pradesh,K.V.Rangareddy,501202,1,0,0,01-09-2025,0,1,02-09-2025,0,2
12-09-2025,Andhra Pradesh,Mahbubnagar,509105,1,0,0,01-09-2025,0,1,01-03-2025,11,28
12-09-2025,Andhra Pradesh,Tirupati,517504,1,0,0,25-10-2025,0,1,10-09-2025,0,1
12-09-2025,Andhra Pradesh,Warangal,506015,0,1,0,06-09-2025,0,1,01-03-2025,19,113
12-09-2025,Andhra Pradesh,Warangal,506224,1,1,0,01-09-2025,0,1,02-09-2025,0,1
12-09-2025,Assam,Cachar,788709,1,0,0,15-10-2025,0,1,16-11-2025,1,0
12-09-2025,Daman and Diu,Diu,362540,1,0,0,08-09-2025,0,1,01-03-2025,101,26
12-09-2025,Goa,South Goa,403701,0,1,0,08-09-2025,0,1,01-03-2025,12,21
12-09-2025,Goa,South Goa,403715,1,0,0,03-09-2025,1,2,01-03-2025,110,152
12-09-2025,Gujarat,Narmada,393120,1,0,0,05-12-2025,0,1,03-09-2025,0,1
12-09-2025,Gujarat,Valsad,396035,1,0,0,18-09-2025,0,1,01-03-2025,17,16
12-09-2025,Himachal Pradesh,Kangra,176032,1,0,0,01-09-2025,0,4,01-03-2025,27,68
12-09-2025,Jammu & Kashmir,Jammu,180010,1,0,0,09-12-2025,0,1,14-09-2025,1,0
12-09-2025,Karnataka,Bengaluru,560081,1,0,0,04-09-2025,0,1,01-09-2025,0,1
12-09-2025,Karnataka,Chamarajanagar *,571313,1,0,0,16-09-2025,0,1,12-09-2025,0,1
12-09-2025,Karnataka,Dakshina Kannada,574141,1,0,0,01-09-2025,0,1,01-04-2025,10,10
12-09-2025,Karnataka,Hasan,573129,1,0,0,24-10-2025,1,1,01-09-2025,0,1
12-09-2025,Karnataka,Mysuru,570021,1,0,0,11-09-2025,0,1,01-03-2025,27,18
12-09-2025,Karnataka,Tumakuru,572135,0,0,1,02-09-2025,0,1,01-03-2025,15,32
12-09-2025,Kerala,Alappuzha,689590,0,1,0,01-09-2025,0,1,01-06-2025,24,25
12-09-2025,Kerala,Ernakulam,680667,1,0,0,15-09-2025,0,4,01-05-2025,16,10
12-09-2025,Kerala,Kollam,691582,1,1,0,10-09-2025,0,2,01-03-2025,26,53
12-09-2025,Kerala,Kottayam,686016,1,0,0,10-09-2025,0,3,01-03-2025,34,56
12-09-2025,Kerala,Kottayam,686584,1,0,0,08-09-2025,0,2,01-04-2025,11,10
12-09-2025,Madhya Pradesh,Dewas,452016,0,1,0,04-09-2025,0,1,08-09-2025,0,3
12-09-2025,Madhya Pradesh,Hoshangabad,461228,1,0,0,05-12-2025,0,2,01-04-2025,19,47
12-09-2025,Madhya Pradesh,West Nimar,451225,0,1,0,10-11-2025,0,1,02-09-2025,0,2
12-09-2025,Maharashtra,Ahmed Nagar,423107,1,0,0,10-09-2025,0,1,01-09-2025,0,2
12-09-2025,Maharashtra,Bid,431126,0,1,0,02-09-2025,0,1,03-09-2025,0,3
12-09-2025,Maharashtra,Dharashiv,413504,1,0,0,09-09-2025,0,2,04-09-2025,0,1
12-09-2025,Maharashtra,Osmanabad,413607,1,0,0,04-09-2025,1,0,06-09-2025,0,2
12-09-2025,Maharashtra,Sindhudurg,416609,2,0,0,04-09-2025,0,2,01-03-2025,26,48
12-09-2025,Manipur,Churachandpur,795126,1,1,0,18-09-2025,1,1,10-09-2025,2,2
12-09-2025,Odisha,Khordha,752101,2,0,0,28-10-2025,0,1,06-09-2025,0,1
12-09-2025,Orissa,Anugul,759125,1,0,0,,0,0,04-12-2025,0,1
12-09-2025,Orissa,Cuttack,754293,1,0,0,13-11-2025,0,1,05-09-2025,0,1
12-09-2025,Orissa,Debagarh,768109,1,0,0,06-09-2025,0,1,,0,0
12-09-2025,Orissa,Sambalpur,768113,1,0,0,14-11-2025,0,1,08-09-2025,0,1
12-09-2025,Orissa,Sundargarh,769012,1,0,0,26-10-2025,0,1,01-09-2025,0,6
12-09-2025,Uttar Pradesh,Meerut,250003,0,1,0,09-09-2025,0,2,01-09-2025,1,0
12-09-2025,Uttar Pradesh,Unnao,209881,1,1,0,04-09-2025,0,1,01-09-2025,1,1
12-09-2025,Uttarakhand,Garhwal,246162,1,0,0,,0,0,30-10-2025,1,0
12-09-2025,Uttarakhand,Hardwar,247661,1,0,0,10-09-2025,0,4,01-09-2025,0,1
12-09-2025,West Bengal,Bardhaman,713212,1,0,0,02-09-2025,0,2,17-09-2025,0,1
12-09-2025,West Bengal,Bardhaman,713357,1,0,0,04-09-2025,0,5,12-09-2025,0,1
12-09-2025,West Bengal,Bardhaman,713373,2,0,0,04-09-2025,0,1,03-09-2025,1,1
12-09-2025,West Bengal,Hooghly,712419,1,0,0,02-09-2025,0,2,01-09-2025,0,1
12-09-2025,West Bengal,Jhargram,721422,1,0,0,17-10-2025,0,2,25-11-2025,2,1
12-09-2025,West Bengal,Koch Bihar,736181,0,1,0,07-09-2025,0,1,02-09-2025,1,2
12-09-2025,West Bengal,Purba Bardhaman,741316,1,0,0,02-09-2025,1,1,02-09-2025,1,0
12-09-2025,West Bengal,Purba Medinipur,721667,1,0,0,09-09-2025,0,3,01-07-2025,15,10
12-09-2025,West Bengal,South Twenty Four Parganas,743336,1,0,0,01-09-2025,0,1,01-06-2025,11,17
12-09-2025,West Bengal,hooghly,712701,0,1,0,07-11-2025,0,1,04-09-2025,0,1
12-09-2025,Punjab,Hoshiarpur,144530,1,0,0,09-09-2025,0,2,01-03-2025,28,105
12-09-2025,Punjab,Jalandhar,144502,1,0,0,06-09-2025,0,1,01-03-2025,32,130
12-09-2025,Punjab,Kapurthala,144602,1,1,0,05-09-2025,0,5,01-03-2025,10,21
12-09-2025,Rajasthan,Chittaurgarh,312620,1,0,0,03-09-2025,0,1,12-09-2025,0,1
12-09-2025,Tamil Nadu,Ariyalur,621709,1,0,0,04-09-2025,0,1,01-03-2025,51,25
12-09-2025,Tamil Nadu,The Nilgiris,643104,1,0,0,11-09-2025,1,4,01-03-2025,29,47
12-09-2025,Andhra Pradesh,Ananthapur,515003,1,0,0,09-09-2025,1,0,01-03-2025,21,5
12-09-2025,Andhra Pradesh,Karimnagar,505209,1,0,0,17-10-2025,0,1,11-09-2025,0,1
12-09-2025,Andhra Pradesh,Mahabub Nagar,509409,1,0,0,10-09-2025,0,3,02-09-2025,0,3
12-09-2025,Andhra Pradesh,Mahbubnagar,509339,1,0,0,01-09-2025,0,2,01-09-2025,0,2
12-09-2025,Andhra Pradesh,Nalgonda,508253,1,0,0,08-09-2025,0,6,01-09-2025,0,3
12-09-2025,Assam,Bajali,781325,1,0,0,04-09-2025,0,1,01-09-2025,0,1
12-09-2025,Assam,Bajali,781326,0,1,0,03-09-2025,0,2,05-12-2025,0,1
12-09-2025,Assam,Sibsagar,785693,1,0,0,06-09-2025,0,1,08-09-2025,1,0
12-09-2025,Bihar,Purnea,854330,1,0,0,18-10-2025,0,1,03-09-2025,0,1
12-09-2025,Bihar,Purnia,854114,0,1,0,03-09-2025,0,2,01-03-2025,24,22
12-09-2025,Chhattisgarh,Raipur,493888,1,0,0,08-09-2025,0,2,01-05-2025,11,37
12-09-2025,Gujarat,Vadodara,391346,1,0,0,13-09-2025,0,2,01-03-2025,11,12
12-09-2025,Himachal Pradesh,Kinnaur,172111,1,0,0,17-09-2025,0,4,01-04-2025,59,28
12-09-2025,Karnataka,Bengaluru,560080,1,0,0,09-09-2025,0,2,04-09-2025,0,1
12-09-2025,Karnataka,Chamarajanagar *,571440,1,0,0,15-09-2025,0,1,03-09-2025,0,1
12-09-2025,Rajasthan,Jaipur,303507,4,0,0,10-09-2025,0,2,01-03-2025,32,61
12-09-2025,Tamil Nadu,Kanniyakumari,629803,1,0,0,01-03-2025,11,49,01-05-2025,18,14
12-09-2025,Tamil Nadu,Namakkal,637210,0,1,0,04-09-2025,0,4,01-03-2025,22,48
12-09-2025,Tamil Nadu,Tirunelveli,626139,1,0,0,18-10-2025,0,1,06-09-2025,1,0
12-09-2025,Telangana,Medchal−malkajgiri,500067,1,0,0,05-12-2025,0,1,03-09-2025,1,1
12-09-2025,Telangana,Sangareddy,502228,1,0,0,14-09-2025,0,1,01-09-2025,1,1
12-09-2025,Telangana,Siddipet,505472,1,0,0,04-12-2025,0,1,03-09-2025,1,0
12-09-2025,Telangana,Suryapet,508355,1,0,0,26-10-2025,0,2,02-09-2025,2,0
12-09-2025,Uttar Pradesh,Bareilly,243002,0,1,0,06-09-2025,0,1,01-07-2025,12,17
12-09-2025,Kerala,Idukki,685589,1,0,0,08-09-2025,0,3,01-05-2025,22,23
12-09-2025,Madhya Pradesh,Jhabua,457893,0,2,0,11-09-2025,0,1,03-09-2025,1,0
12-09-2025,Madhya Pradesh,Raisen,464228,0,1,0,,0,0,10-09-2025,1,0
12-09-2025,Madhya Pradesh,Shajapur,456770,2,1,0,15-11-2025,0,1,01-09-2025,1,0
12-09-2025,Maharashtra,Chhatrapati Sambhajinagar,431134,1,0,0,14-11-2025,0,2,01-09-2025,0,2
12-09-2025,Maharashtra,Dharashiv,413528,1,0,0,16-09-2025,0,2,02-09-2025,0,1
12-09-2025,Maharashtra,Gondia,441601,0,1,0,02-09-2025,0,1,01-09-2025,0,1
12-09-2025,Maharashtra,Gondiya,441207,1,0,0,17-10-2025,0,2,01-07-2025,10,21
12-09-2025,Maharashtra,Raigarh,402114,1,0,0,13-09-2025,0,5,02-09-2025,1,1
12-09-2025,Maharashtra,Ratnagiri,415214,0,1,0,11-09-2025,0,2,01-03-2025,13,19
12-09-2025,Maharashtra,Ratnagiri,415718,1,0,0,15-09-2025,1,1,01-03-2025,12,71
12-09-2025,Maharashtra,Ratnagiri,415802,1,0,0,09-09-2025,0,1,01-03-2025,10,70
12-09-2025,Maharashtra,Washim *,444404,1,0,0,04-12-2025,0,1,02-09-2025,0,2
12-09-2025,Meghalaya,East Garo Hills,783134,1,0,0,19-09-2025,0,1,08-09-2025,0,1
12-09-2025,Meghalaya,East Jaintia Hills,793109,0,0,1,,0,0,,0,0
12-09-2025,Nagaland,Kiphire,798620,0,0,1,06-11-2025,0,1,19-09-2025,0,1
12-09-2025,Odisha,Anugul,759122,1,0,0,06-09-2025,0,4,02-09-2025,0,1
12-09-2025,Odisha,Baleshwar,756055,1,0,0,15-09-2025,0,1,04-09-2025,0,2
12-09-2025,Odisha,Kendujhar,758052,0,1,0,13-10-2025,0,1,01-09-2025,0,1
12-09-2025,Odisha,Khorda,751009,0,1,0,04-09-2025,1,3,01-03-2025,45,58
12-09-2025,Orissa,Baleshwar,756134,1,0,0,19-09-2025,0,2,01-09-2025,1,0
12-09-2025,Orissa,Bhadrak,756165,1,0,0,28-11-2025,0,1,08-09-2025,0,1
12-09-2025,Orissa,Cuttack,754112,0,1,0,01-09-2025,1,0,02-09-2025,0,1
12-09-2025,Orissa,Kandhamal,762027,1,0,0,08-09-2025,0,2,02-09-2025,0,1
12-09-2025,Orissa,Khordha,751007,1,0,0,13-09-2025,2,3,01-03-2025,14,104
12-09-2025,Orissa,Khordha,751021,1,0,0,08-09-2025,1,2,01-03-2025,15,75
12-09-2025,Orissa,Koraput,764001,1,0,0,08-09-2025,0,1,02-09-2025,0,1
12-09-2025,Puducherry,Puducherry,605006,1,0,0,17-09-2025,0,1,01-04-2025,13,11
12-09-2025,Uttar Pradesh,Shrawasti,271872,1,0,0,15-09-2025,1,1,01-03-2025,35,13
12-09-2025,Uttar Pradesh,Unnao,209841,1,0,0,06-12-2025,0,2,03-09-2025,0,1
12-09-2025,Uttarakhand,Chamoli,246442,1,0,0,15-12-2025,0,1,05-09-2025,0,1
12-09-2025,Uttarakhand,Garhwal,246001,1,0,0,19-09-2025,0,1,01-09-2025,0,1
12-09-2025,Uttarakhand,Pauri Garhwal,246146,1,0,0,05-09-2025,0,1,01-03-2025,11,19
12-09-2025,Uttarakhand,Tehri Garhwal,249151,0,1,0,09-09-2025,0,1,01-03-2025,17,5
12-09-2025,West Bengal,Dakshin Dinajpur,733147,1,0,0,02-09-2025,0,3,02-09-2025,0,1
12-09-2025,West Bengal,Paschim Bardhaman,713342,1,0,0,07-09-2025,0,1,10-09-2025,1,0
12-09-2025,West Bengal,Purba Medinipur,721605,1,0,0,02-09-2025,0,2,01-03-2025,14,9
12-09-2025,Andhra Pradesh,Annamayya,516151,1,0,1,13-09-2025,0,3,02-09-2025,0,1
12-09-2025,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533233,1,0,0,01-03-2025,19,58,01-05-2025,23,11
12-09-2025,Andhra Pradesh,East Godavari,533242,1,0,0,10-09-2025,1,2,01-03-2025,71,42
12-09-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524345,0,1,0,09-09-2025,2,3,01-04-2025,18,14
12-09-2025,Bihar,Bhagalpur,813227,0,1,0,01-09-2025,0,7,01-03-2025,26,35
12-09-2025,Bihar,Patna,800022,1,0,0,13-09-2025,0,1,01-09-2025,0,1
12-09-2025,Bihar,Purba Champaran,845418,0,2,0,19-11-2025,0,1,12-09-2025,0,1
12-09-2025,Chhattisgarh,Bilaspur,495663,1,0,0,09-09-2025,0,2,05-09-2025,1,0
12-09-2025,Daman and Diu,Diu,362520,1,0,0,04-09-2025,0,1,01-03-2025,37,22
12-09-2025,Gujarat,Amreli,364465,1,0,0,01-09-2025,0,1,02-09-2025,0,1
12-09-2025,Gujarat,Dohad,389160,1,1,0,15-10-2025,1,1,08-09-2025,0,2
12-09-2025,Gujarat,Sabar Kantha,383330,1,0,0,13-09-2025,0,1,03-09-2025,0,1
12-09-2025,Himachal Pradesh,Kangra,176060,1,0,0,01-09-2025,0,1,01-03-2025,11,15
12-09-2025,Jharkhand,Dhanbad,828128,0,1,0,02-09-2025,0,4,01-03-2025,25,52
12-09-2025,Karnataka,Ballari,583118,1,0,0,03-09-2025,0,1,01-03-2025,30,8
12-09-2025,Karnataka,Chikmagalur,577139,1,0,0,17-09-2025,0,1,03-09-2025,0,4
12-09-2025,Karnataka,Dakshina Kannada,574107,1,0,0,02-09-2025,0,1,03-09-2025,1,0
12-09-2025,Kerala,Alappuzha,689506,0,1,0,01-09-2025,1,5,01-03-2025,19,38
12-09-2025,Kerala,Kollam,691015,2,1,0,01-09-2025,0,3,01-03-2025,25,60
12-09-2025,Kerala,Palakkad,678103,1,0,0,17-10-2025,0,1,01-03-2025,41,53
12-09-2025,Kerala,Palakkad,679104,1,0,0,15-09-2025,0,3,01-03-2025,10,20
12-09-2025,Kerala,Thrissur,680520,0,1,0,13-09-2025,0,1,01-03-2025,21,13
12-09-2025,Kerala,Thrissur,680524,1,0,0,03-09-2025,0,1,01-03-2025,13,18
12-09-2025,Maharashtra,Buldana,443102,2,0,0,11-09-2025,0,2,01-05-2025,11,104
12-09-2025,Maharashtra,Dharashiv,413405,1,0,0,01-09-2025,0,2,12-09-2025,0,1
12-09-2025,Maharashtra,Dharashiv,413502,1,0,0,02-09-2025,0,5,02-09-2025,0,1
12-09-2025,Maharashtra,Kolhapur,416105,1,0,0,02-09-2025,0,2,01-03-2025,22,40
12-09-2025,Maharashtra,Ratnagiri,415629,1,0,0,02-09-2025,0,0,01-03-2025,65,61
12-09-2025,Manipur,Imphal West,795130,0,1,0,01-09-2025,1,6,01-03-2025,21,16
12-09-2025,Odisha,Sundargarh,770034,1,0,0,03-09-2025,1,1,01-07-2025,12,24
12-09-2025,Orissa,Jagatsinghapur,754108,1,0,0,,0,0,16-09-2025,0,1
12-09-2025,Orissa,Sambalpur,768026,1,0,0,04-09-2025,0,1,03-09-2025,0,2
12-09-2025,Orissa,Sambalpur,768222,1,0,0,09-09-2025,0,1,09-11-2025,0,1
12-09-2025,Punjab,Kapurthala,144408,1,1,0,20-09-2025,0,1,01-03-2025,21,54
12-09-2025,Rajasthan,Jhunjhunu,333028,0,2,0,02-09-2025,0,1,03-09-2025,0,1
12-09-2025,Tamil Nadu,Coimbatore,641654,2,0,0,20-09-2025,0,1,13-11-2025,0,1
12-09-2025,Tamil Nadu,Kanniyakumari,629179,1,0,0,13-09-2025,1,0,01-05-2025,12,16
12-09-2025,Tamil Nadu,Pudukkottai,614804,1,0,0,05-11-2025,0,1,09-09-2025,0,1
12-09-2025,Tamil Nadu,Tenkasi,627415,0,1,0,26-10-2025,0,3,01-03-2025,16,6
12-09-2025,Tamil Nadu,Tenkasi,627852,1,0,0,10-09-2025,0,1,01-03-2025,13,4
12-09-2025,Tamil Nadu,Thoothukkudi,626205,1,0,0,06-09-2025,1,0,01-03-2025,12,17
12-09-2025,Tamil Nadu,Vellore,632059,1,0,0,01-03-2025,11,82,01-03-2025,48,28
12-09-2025,Telangana,Warangal,506391,1,0,0,02-09-2025,0,3,01-03-2025,39,19
12-09-2025,Uttar Pradesh,Rae Bareli,229309,0,1,0,06-09-2025,0,1,01-09-2025,1,0
12-09-2025,Uttarakhand,Pauri Garhwal,246177,1,0,0,03-09-2025,0,2,01-03-2025,17,21
12-09-2025,Uttarakhand,Rudraprayag,246495,1,0,0,01-03-2025,12,64,01-03-2025,25,56
12-09-2025,West Bengal,Bardhaman,713173,1,0,0,15-09-2025,0,1,,0,0
12-09-2025,West Bengal,East Midnapore,721636,0,1,0,01-09-2025,0,11,01-05-2025,11,41
12-09-2025,West Bengal,North 24 Parganas,700133,1,0,0,18-09-2025,0,2,01-03-2025,10,9
12-09-2025,West Bengal,North Twenty Four Parganas,700133,1,0,0,03-09-2025,0,1,04-09-2025,0,1
12-09-2025,West Bengal,North Twenty Four Parganas,743271,1,0,0,03-11-2025,0,1,,0,0
12-09-2025,West Bengal,Purba Bardhaman,713420,1,0,0,01-09-2025,0,1,12-09-2025,0,1
12-09-2025,West Bengal,South Twenty Four Parganas,700141,1,1,0,02-09-2025,0,1,09-09-2025,0,1
12-09-2025,Andhra Pradesh,Ananthapur,515511,1,0,0,09-09-2025,1,0,01-03-2025,90,21
12-09-2025,Andhra Pradesh,Bapatla,523213,1,0,0,04-09-2025,1,0,01-05-2025,10,10
12-09-2025,Andhra Pradesh,East Godavari,534218,1,0,0,02-09-2025,0,2,08-09-2025,1,0
12-09-2025,Andhra Pradesh,Mahbubnagar,509130,2,0,0,09-09-2025,0,1,03-09-2025,0,2
12-09-2025,Andhra Pradesh,Medak,502114,1,0,0,12-09-2025,0,5,01-05-2025,10,32
12-09-2025,Andhra Pradesh,N. T. R,521229,0,1,0,06-09-2025,1,5,01-03-2025,21,14
12-09-2025,Andhra Pradesh,Nalgonda,508279,1,0,0,01-09-2025,0,6,01-09-2025,1,7
12-09-2025,Andhra Pradesh,Visakhapatnam,535183,1,0,0,01-03-2025,10,111,01-03-2025,57,35
12-09-2025,Andhra Pradesh,West Godavari,534006,1,0,0,09-09-2025,0,1,01-03-2025,11,12
12-09-2025,Andhra Pradesh,Y. S. R,516163,1,1,0,09-09-2025,0,1,05-09-2025,0,1
12-09-2025,Assam,Bajali,781318,0,1,0,02-09-2025,0,6,03-09-2025,0,1
12-09-2025,Assam,Charaideo,785669,1,0,0,12-09-2025,0,1,04-09-2025,1,0
12-09-2025,Assam,Darrang,784524,1,0,0,,0,0,,0,0
12-09-2025,Bihar,Banka,813128,2,0,0,05-09-2025,0,1,01-03-2025,18,17
12-09-2025,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,396235,0,0,1,02-09-2025,0,3,01-03-2025,11,26
12-09-2025,Gujarat,Bharuch,392180,2,0,0,01-09-2025,0,5,01-03-2025,47,39
12-09-2025,Gujarat,Gandhinagar,382041,1,0,0,03-09-2025,0,1,01-04-2025,13,14
12-09-2025,Gujarat,Navsari,396370,1,0,0,10-09-2025,0,3,01-07-2025,14,14
12-09-2025,Gujarat,Surat,395620,1,1,0,09-09-2025,1,4,01-03-2025,15,34
12-09-2025,Himachal Pradesh,Kullu,172023,1,0,0,12-09-2025,0,12,01-03-2025,63,60
12-09-2025,Himachal Pradesh,Shimla,172029,1,0,0,02-09-2025,0,1,01-03-2025,17,13
12-09-2025,Karnataka,Bangalore,560071,1,0,0,14-09-2025,0,1,01-04-2025,11,32
12-09-2025,Karnataka,Belgaum,590011,1,0,0,10-09-2025,0,1,01-09-2025,0,1
12-09-2025,Karnataka,Hasan,573121,1,0,0,09-09-2025,0,2,01-09-2025,1,2
12-09-2025,Kerala,Ernakulam,682511,1,0,0,12-09-2025,0,10,01-03-2025,17,31
12-09-2025,Kerala,Ernakulam,683521,1,0,0,08-09-2025,0,2,01-07-2025,15,14
12-09-2025,Kerala,Kottayam,686571,2,0,0,03-09-2025,0,3,01-03-2025,10,14
12-09-2025,Kerala,Palakkad,678101,1,0,0,09-09-2025,0,4,01-03-2025,82,88
12-09-2025,Kerala,Pathanamthitta,689502,1,0,0,02-09-2025,0,3,01-03-2025,16,43
12-09-2025,Kerala,Pathanamthitta,689549,1,0,0,02-09-2025,0,3,01-05-2025,15,12
12-09-2025,Madhya Pradesh,Mandla,481884,1,0,0,,0,0,,0,0
12-09-2025,Madhya Pradesh,Narmadapuram,461221,1,0,0,03-09-2025,0,4,01-07-2025,14,26
12-09-2025,Maharashtra,Dharashiv,413601,1,0,0,04-09-2025,0,6,09-09-2025,0,1
12-09-2025,Maharashtra,Nagpur,440028,1,0,0,04-09-2025,0,1,02-09-2025,0,3
12-09-2025,Maharashtra,Ratnagiri,415614,1,0,1,12-09-2025,0,1,01-04-2025,10,29
12-09-2025,Maharashtra,Ratnagiri,415619,2,0,0,01-09-2025,0,4,01-03-2025,20,79
12-09-2025,Maharashtra,Sindhudurg,416604,3,0,0,03-09-2025,0,1,01-03-2025,24,118
12-09-2025,Maharashtra,Sindhudurg,416608,1,0,0,12-09-2025,0,1,01-04-2025,13,41
12-09-2025,Maharashtra,Sindhudurg,416806,1,0,0,12-09-2025,0,1,03-09-2025,0,2
12-09-2025,Odisha,Khordha,752056,0,1,0,08-09-2025,0,4,01-03-2025,12,90
12-09-2025,Punjab,Gurdaspur,143534,2,0,0,01-09-2025,0,1,01-05-2025,10,95
12-09-2025,Rajasthan,Chittaurgarh,312024,1,0,0,12-09-2025,0,1,03-09-2025,0,1
12-09-2025,Rajasthan,Chittaurgarh,312026,1,0,0,,0,0,,0,0
12-09-2025,Rajasthan,Chittaurgarh,323304,0,1,0,,0,0,16-11-2025,1,0
12-09-2025,Rajasthan,Udaipur,313605,1,0,0,18-09-2025,0,1,11-09-2025,1,0
12-09-2025,Tamil Nadu,Coimbatore,642105,0,1,0,01-09-2025,1,3,01-03-2025,17,20
12-09-2025,Tamil Nadu,Coimbatore,642201,1,0,0,12-09-2025,0,1,01-09-2025,0,1
12-09-2025,Tamil Nadu,Thiruvallur,600099,1,0,0,01-09-2025,0,1,03-09-2025,0,1
12-09-2025,Tamil Nadu,Tirunelveli,627009,1,0,0,09-09-2025,0,1,01-09-2025,0,2
12-09-2025,Tamil Nadu,Tiruppur,638459,1,0,0,06-09-2025,1,0,01-03-2025,13,22
12-09-2025,Tamil Nadu,Vellore,632604,1,0,0,16-09-2025,0,1,01-09-2025,0,1
12-09-2025,Telangana,Adilabad,504206,0,1,0,01-03-2025,11,30,01-03-2025,29,27
12-09-2025,Telangana,Medchal-malkajgiri,500103,1,0,0,17-10-2025,0,1,11-11-2025,1,0
12-09-2025,Telangana,Peddapalli,505214,1,0,0,03-09-2025,0,2,01-09-2025,0,2
12-09-2025,Uttar Pradesh,Gautam Buddha Nagar,201315,0,1,0,01-09-2025,0,2,18-11-2025,0,1
12-09-2025,Uttar Pradesh,Ghaziabad,201103,1,1,0,05-09-2025,0,1,04-09-2025,1,1
12-09-2025,Uttar Pradesh,Mau,276406,0,3,0,04-09-2025,0,2,08-09-2025,0,1
12-09-2025,Uttar Pradesh,Rampur,244923,2,0,0,05-09-2025,1,0,01-03-2025,24,14
12-09-2025,Uttarakhand,Almora,244715,1,0,0,06-09-2025,1,1,01-03-2025,14,15
12-09-2025,West  Bengal,Hooghly,712221,1,0,0,04-09-2025,0,1,,0,0
12-09-2025,West Bengal,Bankura,723168,0,2,0,03-09-2025,2,2,01-03-2025,10,13
12-09-2025,West Bengal,East Midnapore,721420,1,0,0,02-09-2025,0,6,01-07-2025,25,19
12-09-2025,West Bengal,Hugli,712512,1,0,0,,0,0,,0,0
12-09-2025,West Bengal,Jalpaiguri,735306,0,1,0,01-09-2025,1,15,01-03-2025,14,5
12-09-2025,West Bengal,Paschim Medinipur,721254,4,3,0,02-09-2025,2,2,01-09-2025,2,0
12-09-2025,West Bengal,Purba Bardhaman,713428,2,0,0,05-09-2025,0,1,01-07-2025,14,20
12-09-2025,Chhattisgarh,Janjgir - Champa,495556,1,0,0,25-12-2025,0,1,03-09-2025,0,1
12-09-2025,Chhattisgarh,Sarangarh-Bilaigarh,493559,1,0,0,02-09-2025,2,23,03-09-2025,0,9
12-09-2025,Haryana,Bhiwani,127110,1,0,0,08-09-2025,1,3,01-03-2025,18,43
12-09-2025,Himachal Pradesh,Shimla,171019,1,0,0,05-09-2025,1,1,01-03-2025,27,24
12-09-2025,Jharkhand,Dumka,814156,0,1,0,01-09-2025,0,1,09-12-2025,0,1
12-09-2025,Karnataka,Chamarajanagar,571109,1,0,0,11-09-2025,0,1,19-09-2025,0,1
12-09-2025,Karnataka,Chikkamagaluru,577137,1,0,0,04-09-2025,0,1,02-09-2025,0,1
12-09-2025,Karnataka,Gadag,581118,3,0,0,19-09-2025,1,0,03-09-2025,0,1
12-09-2025,Karnataka,Mysore,570025,1,0,0,13-09-2025,0,2,01-04-2025,15,20
12-09-2025,Karnataka,Shivamogga,577411,1,0,0,02-09-2025,0,1,01-06-2025,15,13
12-09-2025,Karnataka,Tumkur,572202,1,0,0,10-11-2025,0,1,08-11-2025,0,1
12-09-2025,Kerala,Alappuzha,688506,1,0,0,15-11-2025,0,2,01-03-2025,48,38
12-09-2025,Kerala,Alappuzha,689505,1,0,0,08-09-2025,0,3,01-03-2025,20,42
12-09-2025,Kerala,Alappuzha,689574,0,1,0,01-09-2025,0,3,01-03-2025,10,12
